Year,AFG,ALB,DZA,AGO,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,CPV,KHM,CMR,CAN,CYM,CAF,TCD,CHI,CHL,CHN,COL,COM,COD,COG,CRI,CIV,HRV,CUB,CUW,CYP,CZE,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,SWZ,ETH,FRO,FJI,FIN,FRA,PYF,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRL,GRD,GUM,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,IMN,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,PRK,KOR,XKX,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MDA,MCO,MNG,MNE,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,NCL,NZL,NIC,NER,NGA,MKD,MNP,NOR,OMN,PAK,PLW,PAN,PNG,PRY,PER,PHL,POL,PRT,PRI,QAT,ROU,RUS,RWA,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SXM,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,KNA,LCA,MAF,VCT,SDN,SUR,SWE,CHE,SYR,TJK,TZA,THA,TLS,TGO,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,VIR,PSE,YEM,ZMB,ZWE,AFE,AFW,ARB,CSS,CEB,EAR,EAS,EAP,TEA,EMU,ECS,ECA,TEC,EUU,FCS,HPC,HIC,IBD,IBT,IDB,IDX,IDA,LTE,LCN,LAC,TLA,LDC,LMY,LIC,LMC,MEA,MNA,TMN,MIC,NAC,INX,OED,OSS,PSS,PST,PRE,SST,SAS,TSA,SSF,SSA,TSS,UMC,WLD
2007,6.56,1.67,2.65,6.37,2.02,2.38,1.70,1.76,1.96,1.38,1.97,1.88,2.30,2.52,1.76,1.43,1.82,2.89,5.52,1.76,2.58,3.45,1.30,3.05,1.88,,1.93,1.49,6.12,6.44,2.76,3.09,5.27,1.66,,5.32,6.90,1.55,1.90,1.62,2.14,4.93,6.65,4.81,1.95,5.30,1.48,1.59,2.00,1.48,1.45,1.84,3.62,,2.59,2.71,3.04,2.41,5.43,4.81,1.69,3.56,5.53,2.60,2.78,1.83,1.98,2.18,4.20,5.67,1.76,1.37,4.39,,1.41,2.30,2.30,2.56,3.70,5.58,5.24,2.76,3.66,3.30,1.03,1.32,2.09,2.82,2.51,1.81,4.44,2.01,,2.90,1.40,2.29,1.34,3.82,2.47,4.68,3.88,1.96,1.26,2.43,2.40,2.70,3.42,1.54,1.93,3.40,5.25,2.50,1.42,1.36,1.61,0.95,4.87,5.75,2.22,2.25,6.72,1.35,4.50,5.10,1.74,2.42,3.66,1.24,,2.34,1.82,2.55,5.58,2.53,3.58,,2.87,1.72,2.20,2.18,2.69,7.57,5.93,1.48,,1.90,2.88,4.21,,2.64,4.16,2.91,2.66,3.36,1.31,1.35,1.65,2.31,1.45,1.42,4.89,4.45,,4.87,3.25,5.11,1.38,2.24,5.62,1.29,1.50,1.27,1.38,4.42,7.14,2.61,5.64,1.38,2.28,,1.60,1.82,2.13,5.03,2.69,1.88,1.46,3.70,3.60,5.58,1.55,5.45,5.06,4.06,1.79,2.02,2.21,2.67,,,6.43,1.35,2.01,1.86,2.12,2.05,2.55,4.22,2.56,1.91,2.51,4.63,5.09,5.65,3.87,5.21,5.74,3.49,2.22,1.38,2.93,1.82,1.87,1.87,1.54,1.66,1.77,1.73,1.52,5.10,5.60,1.74,2.20,2.71,4.73,4.59,4.64,1.69,2.28,2.28,2.30,4.71,2.72,5.56,3.10,2.88,2.87,2.85,2.49,2.07,,1.83,3.35,3.61,1.69,5.78,3.12,2.98,2.98,5.42,5.42,5.42,1.82,2.57
2008,6.37,1.65,2.73,6.32,2.01,2.37,1.71,1.76,1.98,1.42,1.90,1.88,2.24,2.45,1.74,1.49,1.85,2.82,5.47,1.77,2.48,3.36,1.30,3.03,1.85,,1.92,1.56,6.04,6.35,2.69,3.02,5.22,1.68,,5.29,6.80,1.56,1.90,1.62,2.08,4.87,6.62,4.80,1.92,5.22,1.47,1.60,2.20,1.46,1.51,1.89,3.50,,2.56,2.68,3.09,2.36,5.36,4.74,1.72,3.50,5.39,2.60,2.76,1.85,2.01,2.15,4.18,5.64,1.82,1.38,4.35,,1.50,2.25,2.28,2.53,3.58,5.50,5.17,2.72,3.58,3.18,1.06,1.35,2.15,2.74,2.50,1.81,4.40,2.06,,2.96,1.45,2.25,1.37,3.77,2.68,4.59,3.87,1.95,1.19,2.38,2.35,2.80,3.33,1.58,1.93,3.36,5.15,2.49,1.43,1.45,1.61,1.00,4.78,5.63,2.19,2.25,6.67,1.43,,5.06,1.67,2.39,3.59,1.26,,2.44,1.80,2.55,5.52,2.47,3.60,,2.75,1.77,2.20,2.19,2.66,7.54,5.90,1.47,,1.96,2.87,4.12,,2.63,4.10,2.85,2.63,3.29,1.39,1.39,1.65,2.21,1.60,1.50,4.77,4.43,,4.83,3.16,5.09,1.40,2.33,5.49,1.28,1.70,1.34,1.53,4.40,7.06,2.61,5.55,1.45,2.27,,1.57,1.82,2.11,4.98,2.66,1.91,1.48,3.61,3.59,5.54,1.55,5.22,5.00,4.01,1.80,2.05,2.19,2.71,,,6.33,1.46,1.94,1.91,2.07,2.03,2.64,4.18,2.53,1.92,2.44,4.57,4.94,5.57,3.93,5.16,5.70,3.48,2.20,1.46,2.88,1.82,1.87,1.87,1.58,1.72,1.84,1.80,1.57,5.05,5.52,1.74,2.19,2.70,4.68,4.52,4.58,1.70,2.24,2.25,2.26,4.64,2.71,5.48,3.06,2.88,2.88,2.86,2.48,2.03,,1.83,3.32,3.59,1.70,5.72,3.09,2.90,2.90,5.37,5.37,5.37,1.82,2.55
2009,6.18,1.65,2.80,6.26,1.99,2.36,1.72,1.76,1.97,1.39,1.82,1.88,2.20,2.38,1.71,1.51,1.84,2.75,5.42,1.76,2.39,3.29,1.31,3.03,1.82,,1.92,1.66,5.95,6.27,2.63,2.95,5.17,1.67,,5.25,6.70,1.58,1.89,1.62,2.03,4.81,6.59,4.78,1.90,5.15,1.50,1.62,2.10,1.44,1.51,1.84,3.40,,2.53,2.64,3.15,2.31,5.29,4.66,1.70,3.42,5.26,2.40,2.75,1.86,2.00,2.12,4.16,5.61,1.87,1.36,4.31,,1.50,2.36,2.26,2.51,3.47,5.42,5.11,2.68,3.50,3.06,1.06,1.32,2.23,2.66,2.49,1.82,4.37,2.06,,2.96,1.45,2.21,1.37,3.71,2.55,4.48,3.86,1.94,1.15,2.33,2.29,2.90,3.23,1.46,1.94,3.33,5.06,2.49,1.71,1.50,1.59,1.05,4.69,5.49,2.17,2.23,6.61,1.42,,5.02,1.59,2.36,3.52,1.27,,2.54,1.78,2.56,5.45,2.41,3.62,,2.64,1.79,2.20,2.13,2.63,7.51,5.87,1.46,,1.98,2.87,4.03,,2.63,4.04,2.79,2.59,3.24,1.40,1.34,1.65,2.13,1.66,1.54,4.64,4.39,,4.78,3.07,5.08,1.44,2.38,5.35,1.22,1.70,1.44,1.53,4.40,6.96,2.61,5.47,1.38,2.26,,1.56,1.82,2.09,4.93,2.63,1.94,1.50,3.51,3.60,5.49,1.55,5.00,4.94,3.96,1.80,2.10,2.17,2.77,,,6.23,1.47,1.88,1.89,2.00,2.02,2.53,4.14,2.50,1.93,2.37,4.50,4.80,5.50,3.99,5.09,5.65,3.48,2.18,1.49,2.82,1.82,1.87,1.87,1.56,1.72,1.86,1.81,1.56,4.99,5.45,1.71,2.17,2.68,4.62,4.46,4.51,1.70,2.21,2.21,2.23,4.57,2.69,5.40,3.01,2.89,2.90,2.88,2.46,1.97,,1.81,3.28,3.58,1.67,5.66,3.07,2.82,2.82,5.32,5.32,5.32,1.82,2.53
2010,5.98,1.66,2.86,6.19,1.99,2.35,1.72,1.77,1.93,1.44,1.92,1.87,2.16,2.32,1.69,1.49,1.86,2.69,5.36,1.76,2.30,3.21,1.32,3.02,1.80,,1.94,1.57,5.87,6.18,2.58,2.88,5.11,1.63,,5.22,6.59,1.59,1.88,1.63,1.99,4.75,6.54,4.77,1.89,5.09,1.46,1.65,2.20,1.42,1.51,1.87,3.30,,2.50,2.62,3.23,2.27,5.21,4.57,1.72,3.34,5.14,2.50,2.75,1.87,2.03,2.10,4.15,5.58,1.91,1.39,4.27,,1.48,2.20,2.24,2.49,3.38,5.34,5.05,2.66,3.43,2.96,1.13,1.25,2.20,2.58,2.48,1.84,4.34,2.05,,3.03,1.46,2.17,1.39,3.63,2.59,4.37,3.84,1.94,1.23,2.29,2.23,3.10,3.14,1.36,1.97,3.30,4.97,2.48,1.40,1.50,1.63,1.09,4.60,5.33,2.15,2.21,6.55,1.36,,4.98,1.57,2.34,3.46,1.28,,2.64,1.76,2.57,5.39,2.36,3.63,,2.54,1.79,2.20,2.17,2.60,7.47,5.84,1.47,,1.95,2.87,3.95,,2.62,3.99,2.73,2.55,3.18,1.41,1.39,1.62,2.07,1.59,1.57,4.52,4.34,,4.73,2.97,5.06,1.40,2.16,5.20,1.15,,1.43,1.57,4.40,6.87,2.60,5.38,1.37,2.25,,1.54,1.82,2.07,4.88,2.61,1.98,1.52,3.40,3.60,5.43,1.54,4.81,4.87,3.91,1.81,2.14,2.15,2.83,,,6.11,1.44,1.82,1.92,1.93,2.01,2.34,4.10,2.47,1.94,2.30,4.44,4.67,5.42,4.03,5.03,5.61,3.47,2.15,1.46,2.77,1.82,1.87,1.87,1.58,1.73,1.85,1.81,1.57,4.94,5.37,1.70,2.16,2.66,4.55,4.39,4.44,1.71,2.19,2.19,2.20,4.50,2.66,5.31,2.97,2.90,2.92,2.90,2.44,1.90,,1.80,3.25,3.57,1.66,5.59,3.04,2.75,2.75,5.26,5.26,5.26,1.82,2.52
2011,5.77,1.67,2.91,6.12,1.99,2.34,1.72,1.78,1.93,1.43,1.96,1.85,2.14,2.27,1.67,1.52,1.81,2.64,5.31,1.59,2.22,3.14,1.32,3.02,1.78,,1.96,1.51,5.78,6.09,2.54,2.80,5.05,1.61,,5.17,6.48,1.59,1.87,1.63,1.96,4.69,6.49,4.74,1.87,5.03,1.41,1.67,2.10,1.41,1.43,1.75,3.21,,2.48,2.59,3.31,2.22,5.13,4.49,1.61,3.26,5.02,2.30,2.76,1.83,2.01,2.07,4.13,5.55,1.95,1.39,4.23,,1.40,2.12,2.22,2.47,3.29,5.26,4.99,2.63,3.36,2.86,1.20,1.23,2.02,2.51,2.47,1.87,4.30,2.03,,2.98,1.44,2.14,1.39,3.54,2.59,4.25,3.82,1.93,1.24,2.24,2.18,3.10,3.06,1.33,2.00,3.28,4.88,2.47,1.69,1.55,1.52,1.13,4.52,5.16,2.13,2.17,6.47,1.45,4.05,4.94,1.55,2.32,3.40,1.28,,2.72,1.74,2.58,5.33,2.31,3.63,,2.44,1.76,2.15,2.09,2.58,7.43,5.80,1.48,,1.88,2.88,3.88,,2.61,3.93,2.68,2.49,3.12,1.33,1.35,1.60,2.03,1.47,1.58,4.41,4.28,,4.68,2.87,5.04,1.40,2.33,5.06,1.20,2.03,1.45,1.56,4.41,6.77,2.58,5.29,1.34,2.24,,1.52,1.82,2.05,4.82,2.59,1.90,1.52,3.29,3.60,5.36,1.54,4.64,4.80,3.86,1.80,2.18,2.14,2.89,,,5.98,1.46,1.76,1.91,1.89,2.01,2.24,4.06,2.44,1.95,2.16,4.36,4.55,5.33,4.06,4.96,5.56,3.46,2.13,1.39,2.72,1.82,1.87,1.87,1.56,1.71,1.85,1.80,1.53,4.89,5.29,1.68,2.14,2.64,4.49,4.33,4.38,1.71,2.16,2.16,2.18,4.44,2.65,5.23,2.93,2.90,2.94,2.92,2.42,1.87,,1.77,3.22,3.57,1.64,5.52,3.02,2.67,2.67,5.20,5.20,5.20,1.82,2.50
2012,5.56,1.68,2.95,6.04,1.99,2.33,1.73,1.80,1.92,1.44,2.00,1.83,2.12,2.23,1.65,1.62,1.80,2.59,5.25,1.59,2.16,3.08,1.31,3.01,1.77,,1.97,1.50,5.69,5.99,2.50,2.74,4.98,1.61,,5.12,6.37,1.58,1.85,1.64,1.93,4.63,6.43,4.71,1.85,4.97,1.52,1.68,2.20,1.39,1.45,1.73,3.13,,2.46,2.57,3.38,2.19,5.04,4.41,1.56,3.20,4.90,2.60,2.77,1.80,2.01,2.05,4.11,5.52,1.98,1.41,4.19,,1.34,2.02,2.19,2.45,3.22,5.18,4.92,2.61,3.29,2.77,1.29,1.34,2.04,2.44,2.46,1.90,4.24,1.98,,3.05,1.43,2.10,1.41,3.44,2.62,4.12,3.80,1.93,1.30,2.20,2.14,3.20,2.98,1.44,2.04,3.27,4.79,2.45,1.51,1.60,1.57,1.16,4.44,4.99,2.11,2.13,6.40,1.42,,4.90,1.54,2.29,3.35,1.27,,2.79,1.73,2.58,5.26,2.27,3.62,,2.35,1.72,2.28,2.10,2.55,7.38,5.76,1.49,,1.85,2.90,3.82,2.23,2.60,3.87,2.63,2.44,3.06,1.33,1.28,1.54,2.00,1.52,1.69,4.32,4.21,1.26,4.63,2.77,5.01,1.45,2.37,4.92,1.29,,1.34,1.58,4.43,6.66,2.56,5.20,1.32,2.23,,1.51,1.82,2.02,4.77,2.57,1.91,1.52,3.18,3.61,5.29,1.54,4.50,4.73,3.82,1.80,2.22,2.13,2.94,,,5.85,1.53,1.71,1.92,1.88,2.01,2.19,4.02,2.42,1.96,2.06,4.27,4.44,5.23,4.06,4.88,5.50,3.45,2.11,1.42,2.68,1.83,1.87,1.87,1.55,1.74,1.90,1.86,1.53,4.83,5.20,1.69,2.13,2.62,4.43,4.26,4.32,1.72,2.14,2.14,2.15,4.37,2.63,5.15,2.89,2.91,2.96,2.94,2.41,1.85,,1.77,3.20,3.57,1.65,5.44,3.00,2.61,2.61,5.13,5.13,5.13,1.83,2.49
2013,5.36,1.69,2.99,5.95,2.00,2.32,1.73,1.81,1.86,1.44,1.98,1.81,2.10,2.19,1.63,1.67,1.76,2.54,5.18,1.63,2.11,3.01,1.31,3.00,1.76,,1.98,1.48,5.61,5.90,2.46,2.68,4.92,1.59,,5.07,6.26,1.57,1.82,1.65,1.91,4.56,6.36,4.68,1.84,4.92,1.46,1.69,2.10,1.38,1.46,1.67,3.05,,2.44,2.54,3.42,2.15,4.95,4.34,1.52,3.14,4.79,2.50,2.79,1.75,1.99,2.03,4.10,5.48,2.01,1.42,4.15,,1.29,2.08,2.17,2.43,3.15,5.09,4.86,2.58,3.22,2.70,1.13,1.35,1.93,2.38,2.44,1.95,4.17,1.93,,3.03,1.39,2.07,1.43,3.32,2.64,4.00,3.77,1.93,1.19,2.16,2.11,3.10,2.91,1.52,2.07,3.25,4.71,2.42,1.45,1.59,1.55,1.18,4.37,4.82,2.09,2.08,6.32,1.36,,4.85,1.44,2.27,3.29,1.27,,2.85,1.72,2.57,5.20,2.24,3.60,,2.26,1.68,2.19,2.01,2.53,7.31,5.71,1.50,,1.78,2.91,3.76,,2.58,3.81,2.58,2.39,2.98,1.29,1.21,1.47,1.97,1.46,1.71,4.25,4.15,,4.58,2.68,4.96,1.43,2.26,4.79,1.19,,1.34,1.55,4.44,6.56,2.54,5.11,1.27,2.22,,1.50,1.81,2.00,4.72,2.54,1.89,1.52,3.09,3.62,5.22,1.54,4.38,4.66,3.77,1.79,2.24,2.12,2.96,,,5.70,1.51,1.65,1.83,1.86,2.00,2.35,3.98,2.39,1.98,2.08,4.17,4.33,5.13,4.03,4.80,5.45,3.43,2.08,1.39,2.64,1.83,1.87,1.87,1.53,1.73,1.92,1.87,1.51,4.77,5.12,1.66,2.12,2.61,4.39,4.20,4.26,1.72,2.12,2.12,2.13,4.30,2.62,5.06,2.85,2.91,2.97,2.95,2.39,1.83,,1.75,3.17,3.57,1.62,5.36,2.97,2.56,2.56,5.06,5.06,5.06,1.84,2.47
2014,5.16,1.69,3.02,5.86,2.00,2.31,1.73,1.83,1.83,1.46,1.97,1.79,2.08,2.15,1.62,1.70,1.74,2.49,5.12,1.63,2.07,2.95,1.30,2.99,1.76,,1.97,1.53,5.52,5.80,2.43,2.63,4.85,1.58,,5.01,6.15,1.56,1.79,1.66,1.88,4.49,6.29,4.63,1.82,4.87,1.46,1.69,2.00,1.36,1.53,1.69,2.98,,2.42,2.52,3.44,2.13,4.86,4.27,1.54,3.10,4.68,2.60,2.80,1.71,2.00,2.01,4.08,5.44,2.03,1.47,4.10,,1.30,2.04,2.15,2.41,3.09,5.01,4.78,2.56,3.16,2.64,1.24,1.44,1.93,2.33,2.41,1.99,4.08,1.89,,3.08,1.37,2.05,1.42,3.20,2.73,3.88,3.73,1.93,1.21,2.13,2.09,3.20,2.85,1.65,2.09,3.24,4.62,2.39,1.59,1.63,1.50,1.20,4.30,4.67,2.07,2.04,6.23,1.38,,4.79,1.43,2.24,3.24,1.27,,2.89,1.72,2.55,5.13,2.22,3.58,,2.18,1.71,2.17,1.92,2.50,7.25,5.65,1.50,,1.75,2.93,3.71,,2.56,3.76,2.54,2.36,2.89,1.32,1.23,1.43,1.95,1.56,1.75,4.20,4.09,,4.53,2.59,4.91,1.46,2.25,4.67,1.25,,1.37,1.58,4.46,6.46,2.51,5.02,1.32,2.22,,1.49,1.81,1.98,4.66,2.52,1.88,1.54,3.01,3.62,5.15,1.54,4.29,4.59,3.72,1.78,2.25,2.11,2.96,,,5.55,1.50,1.60,1.81,1.86,2.00,2.46,3.94,2.37,2.00,2.09,4.07,4.21,5.03,3.97,4.73,5.38,3.40,2.06,1.44,2.61,1.83,1.87,1.87,1.55,1.76,1.96,1.90,1.54,4.71,5.03,1.67,2.11,2.60,4.34,4.14,4.21,1.73,2.10,2.10,2.11,4.24,2.61,4.98,2.82,2.90,2.97,2.96,2.38,1.83,,1.75,3.15,3.57,1.63,5.27,2.96,2.51,2.51,4.99,4.99,4.99,1.84,2.47
2015,4.98,1.68,3.04,5.77,2.00,2.30,1.74,1.85,1.81,1.49,1.94,1.78,2.06,2.12,1.61,1.72,1.70,2.44,5.05,1.62,2.04,2.89,1.30,2.97,1.75,,1.95,1.53,5.44,5.70,2.39,2.59,4.78,1.56,,4.94,6.05,1.54,1.75,1.67,1.86,4.42,6.20,4.59,1.81,4.81,1.41,1.67,1.90,1.35,1.57,1.71,2.91,,2.41,2.50,3.44,2.10,4.77,4.22,1.58,3.07,4.57,2.40,2.80,1.65,1.96,1.99,4.06,5.39,2.05,1.50,4.04,,1.33,2.01,2.13,2.38,3.03,4.93,4.71,2.53,3.10,2.58,1.20,1.45,1.80,2.30,2.39,2.04,3.97,1.85,,3.09,1.35,2.03,1.45,3.07,2.74,3.77,3.69,1.92,1.24,2.09,2.08,3.20,2.80,1.70,2.10,3.22,4.54,2.36,1.40,1.70,1.47,1.20,4.24,4.53,2.06,1.99,6.15,1.37,,4.74,1.36,2.22,3.19,1.26,,2.92,1.72,2.52,5.06,2.20,3.54,,2.10,1.66,2.06,1.99,2.48,7.17,5.59,1.51,,1.72,2.94,3.66,2.21,2.54,3.71,2.51,2.32,2.81,1.32,1.31,1.34,1.93,1.62,1.78,4.16,4.03,,4.48,2.51,4.84,1.46,2.31,4.56,1.24,,1.40,1.57,4.46,6.36,2.48,4.94,1.33,2.21,,1.47,1.81,1.95,4.59,2.49,1.85,1.54,2.94,3.62,5.08,1.54,4.22,4.52,3.68,1.77,2.25,2.10,2.93,,,5.39,1.51,1.54,1.80,1.84,2.00,2.49,3.90,2.34,2.01,2.11,3.96,4.10,4.92,3.90,4.65,5.32,3.37,2.05,1.46,2.57,1.83,1.87,1.87,1.55,1.76,1.97,1.92,1.54,4.65,4.95,1.66,2.10,2.58,4.29,4.08,4.15,1.74,2.08,2.09,2.10,4.18,2.59,4.90,2.79,2.89,2.96,2.95,2.37,1.82,,1.75,3.13,3.57,1.63,5.19,2.94,2.47,2.47,4.91,4.91,4.91,1.85,2.46
2016,4.80,1.66,3.05,5.69,2.00,2.29,1.74,1.87,1.75,1.53,1.90,1.77,2.03,2.09,1.61,1.73,1.68,2.39,4.98,1.61,2.01,2.83,1.29,2.94,1.75,,1.92,1.54,5.35,5.60,2.35,2.56,4.71,1.54,,4.87,5.95,1.53,1.71,1.68,1.84,4.35,6.11,4.54,1.79,4.76,1.43,1.66,1.70,1.35,1.63,1.79,2.85,,2.39,2.48,3.41,2.08,4.69,4.16,1.60,3.04,4.46,2.60,2.80,1.57,1.92,1.97,4.04,5.34,2.06,1.60,3.98,,1.38,2.00,2.10,2.36,2.97,4.85,4.63,2.51,3.04,2.54,1.21,1.53,1.74,2.27,2.36,2.08,3.86,1.81,,3.11,1.34,2.01,1.44,2.95,2.77,3.66,3.65,1.92,1.17,2.06,2.08,3.10,2.75,1.74,2.10,3.20,4.46,2.32,1.61,1.69,1.41,1.21,4.18,4.41,2.04,1.95,6.06,1.37,,4.68,1.40,2.19,3.15,1.26,,2.92,1.73,2.49,4.99,2.18,3.50,,2.03,1.66,2.08,1.87,2.46,7.09,5.53,1.51,,1.71,2.94,3.61,,2.51,3.66,2.48,2.30,2.72,1.39,1.36,1.24,1.91,1.69,1.76,4.12,3.98,,4.43,2.44,4.77,1.46,2.39,4.46,1.20,,1.48,1.58,4.45,6.27,2.46,4.86,1.34,2.21,,1.46,1.81,1.93,4.53,2.47,1.85,1.54,2.89,3.62,5.02,1.54,4.16,4.45,3.64,1.75,2.24,2.09,2.89,,,5.24,1.47,1.49,1.79,1.82,1.99,2.46,3.86,2.32,2.03,2.09,3.84,3.99,4.81,3.80,4.57,5.25,3.32,2.03,1.52,2.54,1.83,1.88,1.88,1.57,1.77,1.97,1.92,1.57,4.59,4.86,1.66,2.09,2.57,4.23,4.03,4.09,1.75,2.07,2.07,2.08,4.12,2.58,4.81,2.76,2.87,2.94,2.93,2.36,1.79,,1.74,3.11,3.56,1.62,5.10,2.92,2.44,2.44,4.84,4.84,4.84,1.85,2.45
2017,4.63,1.64,3.05,5.60,2.00,2.28,1.75,1.89,1.74,1.52,1.75,1.76,2.01,2.06,1.62,1.54,1.65,2.35,4.91,1.60,1.99,2.78,1.28,2.91,1.74,,1.88,1.56,5.27,5.50,2.31,2.53,4.64,1.50,,4.80,5.85,1.52,1.68,1.68,1.83,4.28,6.02,4.48,1.77,4.70,1.42,1.64,1.50,1.34,1.69,1.75,2.79,,2.37,2.45,3.37,2.06,4.60,4.11,1.59,3.02,4.35,2.50,2.79,1.49,1.90,1.96,4.01,5.28,2.06,1.57,3.93,,1.35,2.09,2.08,2.33,2.92,4.78,4.55,2.49,2.99,2.50,1.13,1.54,1.71,2.24,2.34,2.12,3.76,1.77,,3.11,1.32,1.99,1.43,2.85,2.75,3.57,3.61,1.91,1.05,2.02,2.08,3.00,2.71,1.69,2.10,3.17,4.39,2.28,1.44,1.63,1.39,1.21,4.13,4.30,2.02,1.91,5.97,1.26,,4.62,1.44,2.16,3.10,1.26,,2.91,1.74,2.45,4.92,2.17,3.45,,1.97,1.62,1.97,1.81,2.43,7.00,5.46,1.50,,1.62,2.92,3.56,,2.49,3.61,2.45,2.28,2.64,1.48,1.38,1.10,1.89,1.71,1.62,4.09,3.93,,4.37,2.37,4.70,1.49,2.41,4.36,1.16,,1.52,1.62,4.43,6.17,2.43,4.78,1.31,2.21,,1.45,1.81,1.91,4.47,2.44,1.78,1.52,2.85,3.61,4.95,1.53,4.09,4.38,3.60,1.74,2.22,2.08,2.84,,,5.10,1.37,1.45,1.74,1.77,1.98,2.42,3.82,2.29,2.04,2.08,3.74,3.89,4.72,3.71,4.49,5.18,3.28,2.01,1.57,2.51,1.83,1.88,1.88,1.55,1.73,1.90,1.86,1.56,4.52,4.78,1.62,2.08,2.56,4.18,3.97,4.04,1.74,2.05,2.05,2.06,4.06,2.56,4.73,2.74,2.84,2.92,2.91,2.35,1.74,,1.71,3.08,3.54,1.58,5.02,2.90,2.41,2.41,4.77,4.77,4.77,1.84,2.43
2018,4.47,1.62,3.02,5.52,1.99,2.26,1.76,1.90,1.74,1.47,1.73,1.75,1.99,2.04,1.62,1.45,1.62,2.31,4.84,1.60,1.98,2.73,1.27,2.87,1.73,,1.85,1.56,5.19,5.41,2.27,2.50,4.57,1.50,,4.72,5.75,1.51,1.65,1.69,1.81,4.21,5.92,4.43,1.75,4.65,1.47,1.62,1.70,1.33,1.71,1.73,2.73,,2.35,2.43,3.33,2.04,4.51,4.06,1.67,2.99,4.25,2.50,2.77,1.41,1.88,1.94,3.97,5.22,2.06,1.57,3.87,,1.35,2.00,2.06,2.31,2.87,4.70,4.48,2.46,2.94,2.46,1.07,1.55,1.71,2.22,2.31,2.14,3.67,1.75,,3.09,1.29,1.98,1.42,2.76,2.84,3.49,3.57,1.90,0.98,2.00,2.08,3.30,2.67,1.60,2.09,3.14,4.32,2.24,1.58,1.63,1.38,1.22,4.08,4.21,2.00,1.87,5.88,1.23,,4.56,1.41,2.13,3.05,1.26,,2.90,1.75,2.42,4.85,2.15,3.40,,1.92,1.59,1.97,1.71,2.40,6.91,5.39,1.50,,1.56,2.89,3.51,,2.46,3.56,2.43,2.25,2.58,1.46,1.42,1.04,1.87,1.76,1.58,4.04,3.88,,4.32,2.32,4.63,1.49,2.41,4.26,1.14,,1.54,1.61,4.40,6.07,2.41,4.70,1.26,2.20,,1.44,1.81,1.89,4.41,2.42,1.76,1.52,2.81,3.59,4.89,1.53,4.02,4.32,3.56,1.73,2.20,2.07,2.79,,,4.96,1.30,1.41,1.68,1.73,1.97,2.60,3.78,2.27,2.05,2.06,3.64,3.79,4.63,3.62,4.42,5.11,3.23,2.00,1.57,2.49,1.82,1.88,1.88,1.53,1.72,1.90,1.86,1.54,4.46,4.70,1.59,2.07,2.55,4.13,3.92,3.99,1.74,2.03,2.03,2.04,4.00,2.55,4.65,2.72,2.81,2.89,2.88,2.34,1.71,,1.69,3.05,3.52,1.55,4.94,2.87,2.38,2.38,4.69,4.69,4.69,1.84,2.42
